ind1.id,100,101,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,179,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,250,254,255,256,257,258,259,260,261,263,264,265,266,267,268,270,271,272,273,274,275,276,277,278,279,280,282,283,284,290,292,293,296,297,298,300,303,304,314,315,317,319,320,321,322,323,324,327,329,330,332,333,335,337,339,341,342,348,349,351,357,365,366,367,368,369,370,371,372,373,374,375,376,377,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,A21,A22,A23,A24,A26,A28,A29,A30,A31,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48
100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012,1012,1012,1013,1013,1013,NA,NA,1013,1013,1013,1013,NA,NA,NA,1014,1014,1014,1014,1014,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1017,1017,1017,1017,1017,1017,NA,NA,1017,1018,NA,NA,1018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1028,1028,1028,1029,1029,1029,1029,1029,1029,1030,1030,1030,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1035,NA,1036,1036,1036,NA,NA,NA,NA,NA,NA,1037,1037,1037,1037,NA,NA,NA,NA,NA,NA,NA,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10A2,NA,NA,NA,10A3,10A3,10A3,10A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10A4
101,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012,1012,1012,1013,1013,1013,NA,NA,1013,1013,1013,1013,NA,NA,NA,1014,1014,1014,1014,1014,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1017,1017,1017,1017,1017,1017,NA,NA,1017,1018,NA,NA,1018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1028,1028,1028,1029,1029,1029,1029,1029,1029,1030,1030,1030,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1035,NA,1036,1036,1036,NA,NA,NA,NA,NA,NA,1037,1037,1037,1037,NA,NA,NA,NA,NA,NA,NA,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10A2,NA,NA,NA,10A3,10A3,10A3,10A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10A4
103,1010,1010,NA,NA,1010,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012,1012,1012,1013,1013,1013,NA,NA,1013,1013,1013,1013,NA,NA,NA,1014,1014,1014,1014,1014,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1017,1017,1017,1017,1017,1017,NA,NA,1017,1018,NA,NA,1018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1028,1028,1028,1029,1029,1029,1029,1029,1029,1030,1030,1030,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1035,NA,1036,1036,1036,NA,NA,NA,NA,NA,NA,1037,1037,1037,1037,NA,NA,NA,NA,NA,NA,NA,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10A2,NA,NA,NA,10A3,10A3,10A3,10A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10A4
104,1010,1010,1010,NA,1010,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012,1012,1012,1013,1013,1013,NA,NA,1013,1013,1013,1013,NA,NA,NA,1014,1014,1014,1014,1014,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1017,1017,1017,1017,1017,1017,NA,NA,1017,1018,NA,NA,1018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1028,1028,1028,1029,1029,1029,1029,1029,1029,1030,1030,1030,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1035,NA,1036,1036,1036,NA,NA,NA,NA,NA,NA,1037,1037,1037,1037,NA,NA,NA,NA,NA,NA,NA,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10A2,NA,NA,NA,10A3,10A3,10A3,10A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10A4
105,1010,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012,1012,1012,1013,1013,1013,NA,NA,1013,1013,1013,1013,NA,NA,NA,1014,1014,1014,1014,1014,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1017,1017,1017,1017,1017,1017,NA,NA,1017,1018,NA,NA,1018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1028,1028,1028,1029,1029,1029,1029,1029,1029,1030,1030,1030,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1035,NA,1036,1036,1036,NA,NA,NA,NA,NA,NA,1037,1037,1037,1037,NA,NA,NA,NA,NA,NA,NA,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10A2,NA,NA,NA,10A3,10A3,10A3,10A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10A4
107,1010,1010,NA,NA,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012,1012,1012,1013,1013,1013,NA,NA,1013,1013,1013,1013,NA,NA,NA,1014,1014,1014,1014,1014,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1017,1017,1017,1017,1017,1017,NA,NA,1017,1018,NA,NA,1018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1028,1028,1028,1029,1029,1029,1029,1029,1029,1030,1030,1030,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1035,NA,1036,1036,1036,NA,NA,NA,NA,NA,NA,1037,1037,1037,1037,NA,NA,NA,NA,NA,NA,NA,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10A2,NA,NA,NA,10A3,10A3,10A3,10A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10A4
108,1010,1010,1010,1010,1010,1010,NA,NA,1011,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012,1012,1012,1013,1013,1013,1013,NA,1013,1013,1013,1013,1013,1014,1014,1014,1014,1014,1014,1014,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1017,1017,1017,1017,1017,1017,1017,1017,1017,1018,1018,1018,1018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1028,1028,1028,1029,1029,1029,1029,1029,1029,1030,1030,1030,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1035,1035,1036,1036,1036,1036,1036,1037,1037,1037,NA,1037,1037,1037,1037,NA,NA,NA,NA,NA,NA,NA,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,NA,NA,NA,NA,10A2,10A2,NA,NA,NA,10A3,10A3,10A3,10A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10A4
109,1010,1010,1010,1010,1010,1010,1010,NA,1011,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012,1012,1012,1013,1013,1013,1013,NA,1013,1013,1013,1013,1013,1014,1014,1014,1014,1014,1014,1014,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1017,1017,1017,1017,1017,1017,1017,1017,1017,1018,1018,1018,1018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1028,1028,1028,1029,1029,1029,1029,1029,1029,1030,1030,1030,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1035,1035,1036,1036,1036,1036,1036,1037,1037,1037,NA,1037,1037,1037,1037,NA,NA,NA,NA,NA,NA,NA,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,NA,NA,NA,NA,10A2,10A2,NA,NA,NA,10A3,10A3,10A3,10A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10A4
110,1110,1110,1110,1110,1110,1110,NA,NA,NA,1111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112,1112,1112,1113,1113,1113,1113,NA,1113,1113,1113,1113,1113,1114,1114,1114,1114,1114,1114,1114,1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1117,1117,1117,1117,1117,1117,1117,1117,1117,1118,1118,1118,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1128,1128,1128,1129,1129,1129,1129,1129,1129,1130,1130,1130,1131,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1134,1134,1134,1134,1135,1135,1136,1136,1136,1136,1136,1137,1137,1137,NA,1137,1137,1137,1137,NA,NA,NA,NA,NA,NA,NA,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,NA,NA,NA,NA,11A2,11A2,NA,NA,NA,11A3,11A3,11A3,11A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11A4
