"pair.no","ind1.id","ind2.id","group","trioml","wang","lynchli","lynchrd","ritland","quellergt","dyadml"
"1",1,"185","186","1818",0.4438,0.474,0.4758,0.4297,0.3857,0.4778,0.4481
"2",2,"185","187","1818",0.4804,0.4667,0.4742,0.48,0.4534,0.5002,0.4821
"3",3,"185","188","1818",0.2921,0.3058,0.3149,0.2979,0.2737,0.3299,0.2944
"4",4,"185","189","1818",0.4432,0.449,0.4551,0.4677,0.4532,0.4815,0.4488
"5",5,"185","190","1819",0.4502,0.4649,0.471,0.4365,0.388,0.4735,0.4543
"6",6,"185","191","1819",0,0.0012,0.0058,-0.0617,-0.0564,-0.0051,0
"7",7,"185","192","1819",0.1744,0.1859,0.1913,0.1515,0.1403,0.2082,0.1744
"8",8,"185","193","1819",0.0251,0.0476,0.0518,-0.0015,-0.0014,0.0507,0.0251
"9",9,"185","194","1819",0.0713,0.03,0.0345,0.0759,0.0767,0.095,0.0773
"10",10,"185","195","1819",0.1362,0.1286,0.1375,0.1278,0.1206,0.175,0.1393
"11",11,"185","196","1819",0.0287,0.0259,0.0313,-0.0617,-0.0548,0.0179,0.0287
"12",12,"185","197","1819",0.0993,0.1116,0.1145,0.049,0.0447,0.1129,0.1046
"13",13,"185","198","1819",0.027,-0.0719,-0.0637,-0.0157,-0.0156,0.0389,0.027
"14",14,"185","199","1819",0.1146,0.072,0.0791,0.13,0.1317,0.1569,0.1223
"15",15,"185","200","1820",0.367,0.3956,0.4029,0.3858,0.354,0.4169,0.3703
"16",16,"185","201","1820",0.3913,0.4248,0.4284,0.3895,0.3532,0.438,0.395
"17",17,"185","202","1820",0.0047,-0.0606,-0.0516,-0.0263,-0.0257,0.0405,0.0047
"18",18,"185","203","1820",0.0185,-0.0545,-0.0452,-0.0356,-0.0343,0.0256,0.0185
"19",19,"185","204","1820",0.3534,0.401,0.4073,0.3377,0.2843,0.3822,0.3569
"20",20,"185","205","1820",0.4174,0.4241,0.4292,0.4137,0.3851,0.4394,0.4192
"21",21,"185","206","1820",0.0234,-0.0035,0.0027,0.0218,0.0214,0.0824,0.0234
"22",22,"185","207","1820",0,-0.0316,-0.029,-0.0698,-0.0661,0.0117,0
"23",23,"185","208","1820",0,-0.0877,-0.0835,-0.0803,-0.0782,-0.0403,0
"24",24,"185","209","1820",0,-0.1051,-0.096,-0.127,-0.1184,-0.0697,0
"25",25,"185","210","1821",0.012,-0.0187,-0.0157,-0.0471,-0.0446,0.0074,0.012
"26",26,"185","211","1821",0.0312,0.061,0.0634,0.0246,0.0232,0.0905,0.0312
"27",27,"185","212","1821",0,-0.0281,-0.023,-0.0299,-0.0288,0.0049,0
"28",28,"185","213","1821",0,-0.1488,-0.1374,-0.0413,-0.0423,0.0369,0
"29",29,"185","214","1821",0,-0.0101,-0.0047,-0.0245,-0.0233,0.0389,0
"30",30,"185","215","1821",0,-0.0516,-0.0453,-0.0683,-0.0648,-0.012,0
"31",31,"185","216","1821",0.1015,0.1099,0.1164,0.0664,0.0608,0.1265,0.1056
"32",32,"185","217","1821",0,0.0347,0.0384,-0.0303,-0.0276,0.0327,0
"33",33,"185","218","1821",0,-0.0288,-0.022,-0.0547,-0.0509,0.0206,0
"34",34,"185","219","1821",0,0.0689,0.0733,-0.0024,-0.0022,0.0692,0
"35",35,"185","220","1822",0.0547,0.0167,0.022,0.0488,0.0484,0.111,0.0547
"36",36,"185","223","1822",0.169,0.1929,0.1951,0.155,0.1451,0.202,0.169
"37",37,"185","224","1822",0,-0.1478,-0.141,-0.0653,-0.0668,0.0149,0
"38",38,"185","225","1822",0,-0.1127,-0.1124,-0.1009,-0.1012,-0.0546,0
"39",39,"185","226","1822",0,-0.1493,-0.1444,-0.1411,-0.1378,-0.0647,0
"40",40,"185","227","1822",0,-0.0741,-0.0732,-0.0925,-0.0903,-0.0306,0
